;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
01/31/02;1.66;1.69;N/A;N/A;1.73;1.76;1.85;1.89;1.66;1.69
02/01/02;1.66;1.68;N/A;N/A;1.73;1.76;1.83;1.87;1.66;1.68
02/04/02;1.67;1.70;N/A;N/A;1.74;1.77;1.81;1.85;1.67;1.70
02/05/02;1.67;1.69;N/A;N/A;1.73;1.76;1.82;1.86;1.67;1.69
02/06/02;1.70;1.73;N/A;N/A;1.71;1.74;1.80;1.84;N/A;N/A
02/07/02;1.68;1.71;N/A;N/A;1.70;1.73;1.79;1.83;N/A;N/A
02/08/02;1.66;1.68;N/A;N/A;1.70;1.73;1.78;1.82;N/A;N/A
02/11/02;1.70;1.73;N/A;N/A;1.70;1.73;1.80;1.84;N/A;N/A
02/12/02;1.71;1.74;N/A;N/A;1.72;1.75;1.83;1.87;N/A;N/A
02/13/02;1.72;1.75;N/A;N/A;1.73;1.76;1.83;1.87;N/A;N/A
02/14/02;1.72;1.75;N/A;N/A;1.72;1.75;1.82;1.86;N/A;N/A
02/15/02;1.69;1.72;N/A;N/A;1.71;1.74;1.80;1.84;N/A;N/A
02/19/02;1.70;1.73;N/A;N/A;1.71;1.74;1.80;1.84;N/A;N/A
02/20/02;1.70;1.73;N/A;N/A;1.73;1.76;1.83;1.87;N/A;N/A
02/21/02;1.73;1.76;N/A;N/A;1.73;1.76;1.83;1.87;N/A;N/A
02/22/02;1.72;1.75;N/A;N/A;1.73;1.76;1.82;1.86;N/A;N/A
02/25/02;1.73;1.76;N/A;N/A;1.74;1.77;1.84;1.88;N/A;N/A
02/26/02;1.74;1.77;N/A;N/A;1.74;1.77;1.87;1.91;N/A;N/A
02/27/02;1.74;1.77;N/A;N/A;1.74;1.77;1.84;1.88;N/A;N/A
02/28/02;1.73;1.76;N/A;N/A;1.76;1.79;1.83;1.87;N/A;N/A
03/01/02;1.75;1.78;N/A;N/A;1.74;1.77;1.86;1.90;N/A;N/A
03/04/02;1.74;1.77;N/A;N/A;1.76;1.79;1.87;1.91;N/A;N/A
03/05/02;1.74;1.77;N/A;N/A;1.77;1.80;1.89;1.93;N/A;N/A
03/06/02;1.74;1.77;N/A;N/A;1.75;1.78;1.87;1.91;N/A;N/A
03/07/02;1.74;1.77;N/A;N/A;1.75;1.78;1.91;1.96;N/A;N/A
03/08/02;1.74;1.77;N/A;N/A;1.77;1.80;1.99;2.04;N/A;N/A
03/11/02;1.77;1.80;N/A;N/A;1.80;1.83;1.99;2.04;N/A;N/A
03/12/02;1.76;1.79;N/A;N/A;1.81;1.84;2.01;2.06;N/A;N/A
03/13/02;1.77;1.80;N/A;N/A;1.79;1.82;1.97;2.02;N/A;N/A
03/14/02;1.76;1.79;N/A;N/A;1.82;1.85;2.01;2.06;N/A;N/A
03/15/02;1.76;1.79;N/A;N/A;1.82;1.85;2.03;2.08;N/A;N/A
03/18/02;1.74;1.77;N/A;N/A;1.83;1.86;2.05;2.10;N/A;N/A
03/19/02;1.75;1.78;N/A;N/A;1.82;1.85;2.05;2.10;N/A;N/A
03/20/02;1.76;1.79;N/A;N/A;1.81;1.84;2.07;2.12;N/A;N/A
03/21/02;1.75;1.78;N/A;N/A;1.80;1.83;2.06;2.11;N/A;N/A
03/22/02;1.75;1.78;N/A;N/A;1.80;1.83;2.07;2.12;N/A;N/A
03/25/02;1.75;1.78;N/A;N/A;1.79;1.82;2.08;2.13;N/A;N/A
03/26/02;1.76;1.79;N/A;N/A;1.78;1.81;2.07;2.12;N/A;N/A
03/27/02;1.74;1.77;N/A;N/A;1.78;1.81;2.05;2.10;N/A;N/A
03/28/02;1.73;1.76;N/A;N/A;1.76;1.79;2.06;2.11;N/A;N/A
04/01/02;1.76;1.79;N/A;N/A;1.75;1.78;2.07;2.12;N/A;N/A
04/02/02;1.75;1.78;N/A;N/A;1.77;1.80;2.07;2.12;N/A;N/A
04/03/02;1.74;1.77;N/A;N/A;1.76;1.79;2.03;2.08;N/A;N/A
04/04/02;1.74;1.77;N/A;N/A;1.75;1.78;2.02;2.07;N/A;N/A
04/05/02;1.73;1.76;N/A;N/A;1.73;1.76;1.98;2.03;N/A;N/A
04/08/02;1.73;1.76;N/A;N/A;1.72;1.75;1.96;2.01;N/A;N/A
04/09/02;1.70;1.73;N/A;N/A;1.70;1.73;1.98;2.03;N/A;N/A
04/10/02;1.69;1.72;N/A;N/A;1.68;1.71;1.93;1.98;N/A;N/A
04/11/02;1.69;1.72;N/A;N/A;1.69;1.72;1.92;1.97;N/A;N/A
04/12/02;1.69;1.72;N/A;N/A;1.68;1.71;1.91;1.95;N/A;N/A
04/15/02;1.68;1.71;N/A;N/A;1.68;1.71;1.89;1.93;N/A;N/A
04/16/02;1.68;1.71;N/A;N/A;1.71;1.74;1.93;1.98;N/A;N/A
04/17/02;1.68;1.71;N/A;N/A;1.70;1.73;1.88;1.92;N/A;N/A
04/18/02;1.67;1.70;N/A;N/A;1.69;1.72;1.86;1.90;N/A;N/A
04/19/02;1.66;1.68;N/A;N/A;1.70;1.73;1.86;1.90;N/A;N/A
04/22/02;1.64;1.66;N/A;N/A;1.69;1.72;1.84;1.88;N/A;N/A
04/23/02;1.64;1.66;N/A;N/A;1.70;1.73;1.88;1.92;N/A;N/A
04/24/02;1.64;1.66;N/A;N/A;1.69;1.72;1.85;1.89;N/A;N/A
04/25/02;1.65;1.67;N/A;N/A;1.71;1.74;1.85;1.89;N/A;N/A
04/26/02;1.65;1.67;N/A;N/A;1.72;1.75;1.85;1.89;N/A;N/A
04/29/02;1.70;1.73;N/A;N/A;1.74;1.77;1.87;1.91;N/A;N/A
04/30/02;1.72;1.75;N/A;N/A;1.74;1.77;1.87;1.91;N/A;N/A
05/01/02;1.73;1.76;N/A;N/A;1.74;1.77;1.86;1.90;N/A;N/A
05/02/02;1.71;1.74;N/A;N/A;1.74;1.77;1.87;1.91;N/A;N/A
05/03/02;1.70;1.73;N/A;N/A;1.73;1.76;1.83;1.87;N/A;N/A
05/06/02;1.71;1.74;N/A;N/A;1.73;1.76;1.83;1.87;N/A;N/A
05/07/02;1.70;1.73;N/A;N/A;1.73;1.76;1.82;1.86;N/A;N/A
05/08/02;1.73;1.76;N/A;N/A;1.73;1.76;1.86;1.90;N/A;N/A
05/09/02;1.71;1.74;N/A;N/A;1.74;1.77;1.85;1.89;N/A;N/A
05/10/02;1.70;1.73;N/A;N/A;1.74;1.77;1.83;1.87;N/A;N/A
05/13/02;1.74;1.77;N/A;N/A;1.74;1.77;1.86;1.90;N/A;N/A
05/14/02;1.74;1.77;N/A;N/A;1.75;1.78;1.90;1.95;N/A;N/A
05/15/02;1.73;1.76;N/A;N/A;1.73;1.76;1.88;1.92;N/A;N/A
05/16/02;1.71;1.74;N/A;N/A;1.72;1.75;1.85;1.89;N/A;N/A
05/17/02;1.70;1.73;N/A;N/A;1.73;1.76;1.90;1.94;N/A;N/A
05/20/02;1.70;1.73;N/A;N/A;1.72;1.75;1.88;1.92;N/A;N/A
05/21/02;1.70;1.73;N/A;N/A;1.72;1.75;1.88;1.92;N/A;N/A
05/22/02;1.69;1.72;N/A;N/A;1.71;1.74;1.85;1.89;N/A;N/A
05/23/02;1.70;1.73;N/A;N/A;1.71;1.74;1.86;1.90;N/A;N/A
05/24/02;1.68;1.71;N/A;N/A;1.71;1.74;1.86;1.90;N/A;N/A
05/28/02;1.71;1.74;N/A;N/A;1.73;1.76;1.88;1.92;N/A;N/A
05/29/02;1.70;1.73;N/A;N/A;1.72;1.75;1.87;1.91;N/A;N/A
05/30/02;1.70;1.73;N/A;N/A;1.72;1.75;1.85;1.89;N/A;N/A
05/31/02;1.69;1.72;N/A;N/A;1.71;1.74;1.86;1.90;N/A;N/A
06/03/02;1.69;1.72;N/A;N/A;1.72;1.75;1.86;1.90;N/A;N/A
06/04/02;1.70;1.73;N/A;N/A;1.73;1.76;1.86;1.90;N/A;N/A
06/05/02;1.72;1.75;N/A;N/A;1.72;1.75;1.86;1.90;N/A;N/A
06/06/02;1.71;1.74;N/A;N/A;1.71;1.74;1.84;1.88;N/A;N/A
06/07/02;1.71;1.74;N/A;N/A;1.71;1.74;1.84;1.88;N/A;N/A
06/10/02;1.72;1.75;N/A;N/A;1.72;1.75;1.83;1.87;N/A;N/A
06/11/02;1.72;1.75;N/A;N/A;1.72;1.75;1.83;1.87;N/A;N/A
06/12/02;1.71;1.74;N/A;N/A;1.71;1.74;1.81;1.85;N/A;N/A
06/13/02;1.68;1.71;N/A;N/A;1.69;1.72;1.78;1.82;N/A;N/A
06/14/02;1.68;1.71;N/A;N/A;1.68;1.71;1.76;1.80;N/A;N/A
06/17/02;1.67;1.70;N/A;N/A;1.70;1.73;1.78;1.82;N/A;N/A
06/18/02;1.67;1.69;N/A;N/A;1.70;1.73;1.78;1.82;N/A;N/A
06/19/02;1.66;1.69;N/A;N/A;1.68;1.71;1.73;1.77;N/A;N/A
06/20/02;1.65;1.67;N/A;N/A;1.70;1.73;1.77;1.81;N/A;N/A
06/21/02;1.65;1.67;N/A;N/A;1.69;1.72;1.75;1.79;N/A;N/A
06/24/02;1.63;1.65;N/A;N/A;1.70;1.73;1.76;1.80;N/A;N/A
06/25/02;1.67;1.69;N/A;N/A;1.70;1.73;1.77;1.81;N/A;N/A
06/26/02;1.69;1.72;N/A;N/A;1.67;1.70;1.70;1.74;N/A;N/A
06/27/02;1.67;1.70;N/A;N/A;1.67;1.70;1.72;1.76;N/A;N/A
06/28/02;1.66;1.68;N/A;N/A;1.67;1.70;1.71;1.75;N/A;N/A
07/01/02;1.68;1.71;N/A;N/A;1.68;1.71;1.73;1.77;N/A;N/A
07/02/02;1.67;1.69;N/A;N/A;1.69;1.72;1.72;1.76;N/A;N/A
07/03/02;1.68;1.71;N/A;N/A;1.69;1.72;1.70;1.74;N/A;N/A
07/05/02;1.68;1.71;N/A;N/A;1.69;1.72;1.73;1.77;N/A;N/A
07/08/02;1.70;1.73;N/A;N/A;1.70;1.73;1.72;1.76;N/A;N/A
07/09/02;1.70;1.73;N/A;N/A;1.69;1.72;1.71;1.75;N/A;N/A
07/10/02;1.70;1.73;N/A;N/A;1.69;1.72;1.70;1.74;N/A;N/A
07/11/02;1.69;1.72;N/A;N/A;1.69;1.72;1.70;1.74;N/A;N/A
07/12/02;1.68;1.71;N/A;N/A;1.68;1.71;1.70;1.74;N/A;N/A
07/15/02;1.68;1.71;N/A;N/A;1.68;1.71;1.68;1.72;N/A;N/A
07/16/02;1.69;1.72;N/A;N/A;1.69;1.72;1.71;1.75;N/A;N/A
07/17/02;1.69;1.72;N/A;N/A;1.69;1.72;1.71;1.75;N/A;N/A
07/18/02;1.69;1.72;N/A;N/A;1.69;1.72;1.70;1.74;N/A;N/A
07/19/02;1.69;1.72;N/A;N/A;1.68;1.71;1.69;1.73;N/A;N/A
07/22/02;1.69;1.72;N/A;N/A;1.68;1.71;1.68;1.72;N/A;N/A
07/23/02;1.69;1.72;N/A;N/A;1.67;1.70;1.67;1.71;N/A;N/A
07/24/02;1.67;1.70;N/A;N/A;1.66;1.69;1.66;1.70;N/A;N/A
07/25/02;1.68;1.71;N/A;N/A;1.67;1.70;1.65;1.69;N/A;N/A
07/26/02;1.69;1.72;N/A;N/A;1.66;1.69;1.64;1.68;N/A;N/A
07/29/02;1.70;1.73;N/A;N/A;1.69;1.72;1.70;1.74;N/A;N/A
07/30/02;1.70;1.73;N/A;N/A;1.69;1.72;1.71;1.75;N/A;N/A
07/31/02;1.70;1.73;N/A;N/A;1.68;1.71;1.66;1.70;N/A;N/A
08/01/02;1.68;1.71;N/A;N/A;1.65;1.68;1.62;1.66;N/A;N/A
08/02/02;1.64;1.66;N/A;N/A;1.60;1.63;1.56;1.59;N/A;N/A
08/05/02;1.66;1.68;N/A;N/A;1.61;1.64;1.56;1.59;N/A;N/A
08/06/02;1.67;1.69;N/A;N/A;1.62;1.65;1.57;1.60;N/A;N/A
08/07/02;1.64;1.66;N/A;N/A;1.56;1.59;1.52;1.55;N/A;N/A
08/08/02;1.65;1.67;N/A;N/A;1.59;1.62;1.56;1.59;N/A;N/A
08/09/02;1.64;1.66;N/A;N/A;1.59;1.62;1.56;1.59;N/A;N/A
08/12/02;1.65;1.67;N/A;N/A;1.64;1.67;1.60;1.64;N/A;N/A
08/13/02;1.65;1.67;N/A;N/A;1.60;1.63;1.55;1.58;N/A;N/A
08/14/02;1.66;1.69;N/A;N/A;1.61;1.64;1.58;1.61;N/A;N/A
08/15/02;1.64;1.66;N/A;N/A;1.59;1.62;1.59;1.63;N/A;N/A
08/16/02;1.64;1.66;N/A;N/A;1.59;1.62;1.61;1.65;N/A;N/A
08/19/02;1.65;1.67;N/A;N/A;1.63;1.66;1.64;1.68;N/A;N/A
08/20/02;1.64;1.66;N/A;N/A;1.59;1.62;1.60;1.64;N/A;N/A
08/21/02;1.66;1.69;N/A;N/A;1.60;1.63;1.61;1.65;N/A;N/A
08/22/02;1.64;1.66;N/A;N/A;1.62;1.65;1.64;1.68;N/A;N/A
08/23/02;1.64;1.66;N/A;N/A;1.62;1.65;1.63;1.67;N/A;N/A
08/26/02;1.65;1.67;N/A;N/A;1.64;1.67;1.65;1.69;N/A;N/A
08/27/02;1.67;1.69;N/A;N/A;1.65;1.68;1.67;1.71;N/A;N/A
08/28/02;1.69;1.72;N/A;N/A;1.64;1.67;1.65;1.69;N/A;N/A
08/29/02;1.69;1.72;N/A;N/A;1.65;1.68;1.62;1.66;N/A;N/A
08/30/02;1.68;1.71;N/A;N/A;1.66;1.69;1.63;1.67;N/A;N/A
09/03/02;1.67;1.69;N/A;N/A;1.61;1.64;1.59;1.63;N/A;N/A
09/04/02;1.67;1.70;N/A;N/A;1.60;1.63;1.57;1.60;N/A;N/A
09/05/02;1.64;1.66;N/A;N/A;1.58;1.61;1.55;1.58;N/A;N/A
09/06/02;1.66;1.68;N/A;N/A;1.63;1.66;1.62;1.66;N/A;N/A
09/09/02;1.68;1.71;N/A;N/A;1.66;1.69;1.65;1.69;N/A;N/A
09/10/02;1.69;1.72;N/A;N/A;1.65;1.68;1.64;1.68;N/A;N/A
09/11/02;1.68;1.71;N/A;N/A;1.66;1.69;1.65;1.69;N/A;N/A
09/12/02;1.67;1.70;N/A;N/A;1.66;1.69;1.64;1.68;N/A;N/A
09/13/02;1.65;1.67;N/A;N/A;1.66;1.69;1.64;1.68;N/A;N/A
09/16/02;1.66;1.68;N/A;N/A;1.68;1.71;1.65;1.69;N/A;N/A
09/17/02;1.67;1.70;N/A;N/A;1.67;1.70;1.65;1.69;N/A;N/A
09/18/02;1.67;1.70;N/A;N/A;1.65;1.68;1.64;1.68;N/A;N/A
09/19/02;1.61;1.63;N/A;N/A;1.62;1.65;1.60;1.64;N/A;N/A
09/20/02;1.61;1.63;N/A;N/A;1.62;1.65;1.60;1.64;N/A;N/A
09/23/02;1.63;1.65;N/A;N/A;1.62;1.65;1.59;1.63;N/A;N/A
09/24/02;1.65;1.68;N/A;N/A;1.62;1.65;1.58;1.61;N/A;N/A
09/25/02;1.65;1.68;N/A;N/A;1.63;1.66;1.59;1.63;N/A;N/A
09/26/02;1.64;1.66;N/A;N/A;1.62;1.65;1.58;1.61;N/A;N/A
09/27/02;1.61;1.63;N/A;N/A;1.60;1.63;1.54;1.57;N/A;N/A
09/30/02;1.58;1.60;N/A;N/A;1.54;1.57;1.48;1.51;N/A;N/A
10/01/02;1.61;1.63;N/A;N/A;1.56;1.59;1.51;1.54;N/A;N/A
10/02/02;1.59;1.61;N/A;N/A;1.55;1.58;1.49;1.52;N/A;N/A
10/03/02;1.56;1.58;N/A;N/A;1.54;1.57;1.48;1.51;N/A;N/A
10/04/02;1.58;1.60;N/A;N/A;1.58;1.61;1.53;1.56;N/A;N/A
10/07/02;1.59;1.61;N/A;N/A;1.60;1.63;1.54;1.57;N/A;N/A
10/08/02;1.60;1.62;N/A;N/A;1.58;1.61;1.54;1.57;N/A;N/A
10/09/02;1.58;1.60;N/A;N/A;1.54;1.57;1.50;1.53;N/A;N/A
10/10/02;1.57;1.59;N/A;N/A;1.55;1.58;1.53;1.56;N/A;N/A
10/11/02;1.57;1.59;N/A;N/A;1.55;1.58;1.55;1.58;N/A;N/A
10/15/02;1.63;1.65;N/A;N/A;1.65;1.68;1.65;1.69;N/A;N/A
10/16/02;1.64;1.66;N/A;N/A;1.63;1.66;1.63;1.67;N/A;N/A
10/17/02;1.63;1.65;N/A;N/A;1.64;1.67;1.65;1.69;N/A;N/A
10/18/02;1.63;1.65;N/A;N/A;1.64;1.67;1.64;1.68;N/A;N/A
10/21/02;1.66;1.68;N/A;N/A;1.68;1.71;1.68;1.72;N/A;N/A
10/22/02;1.68;1.71;N/A;N/A;1.66;1.69;1.67;1.71;N/A;N/A
10/23/02;1.66;1.69;N/A;N/A;1.65;1.68;1.65;1.69;N/A;N/A
10/24/02;1.62;1.64;N/A;N/A;1.62;1.65;1.62;1.66;N/A;N/A
10/25/02;1.61;1.63;N/A;N/A;1.61;1.64;1.59;1.62;N/A;N/A
10/28/02;1.57;1.59;N/A;N/A;1.56;1.59;1.52;1.55;N/A;N/A
10/29/02;1.56;1.58;N/A;N/A;1.48;1.51;1.43;1.46;N/A;N/A
10/30/02;1.54;1.56;N/A;N/A;1.48;1.51;1.43;1.46;N/A;N/A
10/31/02;1.46;1.48;N/A;N/A;1.42;1.44;1.40;1.43;N/A;N/A
11/01/02;1.42;1.44;N/A;N/A;1.41;1.43;1.39;1.42;N/A;N/A
11/04/02;1.42;1.44;N/A;N/A;1.41;1.43;1.40;1.43;N/A;N/A
11/05/02;1.42;1.44;N/A;N/A;1.40;1.42;1.38;1.41;N/A;N/A
11/06/02;1.22;1.24;N/A;N/A;1.21;1.23;1.24;1.27;N/A;N/A
11/07/02;1.18;1.20;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
11/08/02;1.17;1.19;N/A;N/A;1.20;1.22;1.24;1.26;N/A;N/A
11/12/02;1.18;1.20;N/A;N/A;1.20;1.22;1.24;1.27;N/A;N/A
11/13/02;1.20;1.22;N/A;N/A;1.19;1.21;1.23;1.25;N/A;N/A
11/14/02;1.20;1.22;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
11/15/02;1.21;1.23;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
11/18/02;1.22;1.24;N/A;N/A;1.21;1.23;1.25;1.28;N/A;N/A
11/19/02;1.21;1.23;N/A;N/A;1.19;1.21;1.25;1.28;N/A;N/A
11/20/02;1.20;1.22;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
11/21/02;1.21;1.23;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
11/22/02;1.21;1.23;N/A;N/A;1.21;1.23;1.26;1.29;N/A;N/A
11/25/02;1.22;1.24;N/A;N/A;1.22;1.24;1.28;1.31;N/A;N/A
11/26/02;1.25;1.27;N/A;N/A;1.20;1.22;1.26;1.29;N/A;N/A
11/27/02;1.26;1.28;N/A;N/A;1.21;1.23;1.28;1.31;N/A;N/A
11/29/02;1.23;1.25;N/A;N/A;1.20;1.22;1.27;1.30;N/A;N/A
12/02/02;1.24;1.26;N/A;N/A;1.22;1.24;1.29;1.32;N/A;N/A
12/03/02;1.21;1.23;N/A;N/A;1.21;1.23;1.29;1.32;N/A;N/A
12/04/02;1.21;1.23;N/A;N/A;1.20;1.22;1.27;1.30;N/A;N/A
12/05/02;1.21;1.23;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
12/06/02;1.21;1.23;N/A;N/A;1.19;1.21;1.24;1.26;N/A;N/A
12/09/02;1.22;1.24;N/A;N/A;1.21;1.23;1.26;1.29;N/A;N/A
12/10/02;1.21;1.23;N/A;N/A;1.19;1.21;1.25;1.28;N/A;N/A
12/11/02;1.21;1.23;N/A;N/A;1.19;1.21;1.24;1.27;N/A;N/A
12/12/02;1.18;1.20;N/A;N/A;1.19;1.21;1.24;1.27;N/A;N/A
12/13/02;1.18;1.20;N/A;N/A;1.19;1.21;1.25;1.28;N/A;N/A
12/16/02;1.18;1.20;N/A;N/A;1.21;1.23;1.27;1.30;N/A;N/A
12/17/02;1.20;1.22;N/A;N/A;1.20;1.22;1.25;1.28;N/A;N/A
12/18/02;1.18;1.20;N/A;N/A;1.19;1.21;1.24;1.27;N/A;N/A
12/19/02;1.17;1.19;N/A;N/A;1.19;1.21;1.22;1.24;N/A;N/A
12/20/02;1.16;1.18;N/A;N/A;1.19;1.21;1.22;1.24;N/A;N/A
12/23/02;1.13;1.15;N/A;N/A;1.17;1.19;1.24;1.27;N/A;N/A
12/24/02;1.15;1.17;N/A;N/A;1.17;1.19;1.24;1.27;N/A;N/A
12/26/02;1.12;1.14;N/A;N/A;1.16;1.18;1.24;1.27;N/A;N/A
12/27/02;1.05;1.07;N/A;N/A;1.14;1.16;1.21;1.23;N/A;N/A
12/30/02;1.12;1.14;N/A;N/A;1.20;1.22;1.22;1.24;N/A;N/A
12/31/02;1.18;1.20;N/A;N/A;1.20;1.22;1.21;1.23;N/A;N/A
01/02/03;1.16;1.18;N/A;N/A;1.20;1.22;1.23;1.25;N/A;N/A
01/03/03;1.16;1.18;N/A;N/A;1.20;1.22;1.23;1.25;N/A;N/A
01/06/03;1.15;1.17;N/A;N/A;1.19;1.21;1.25;1.28;N/A;N/A
01/07/03;1.15;1.17;N/A;N/A;1.17;1.19;1.22;1.24;N/A;N/A
01/08/03;1.15;1.17;N/A;N/A;1.17;1.19;1.21;1.23;N/A;N/A
01/09/03;1.16;1.18;N/A;N/A;1.18;1.20;1.23;1.25;N/A;N/A
01/10/03;1.15;1.17;N/A;N/A;1.18;1.20;1.22;1.24;N/A;N/A
01/13/03;1.15;1.17;N/A;N/A;1.19;1.21;1.24;1.27;N/A;N/A
01/14/03;1.16;1.18;N/A;N/A;1.17;1.19;1.22;1.24;N/A;N/A
01/15/03;1.15;1.17;N/A;N/A;1.18;1.20;1.21;1.23;N/A;N/A
01/16/03;1.15;1.17;N/A;N/A;1.16;1.18;1.20;1.22;N/A;N/A
01/17/03;1.15;1.17;N/A;N/A;1.16;1.18;1.19;1.21;N/A;N/A
01/21/03;1.15;1.17;N/A;N/A;1.17;1.19;1.20;1.22;N/A;N/A
01/22/03;1.15;1.17;N/A;N/A;1.15;1.17;1.17;1.19;N/A;N/A
01/23/03;1.14;1.16;N/A;N/A;1.15;1.17;1.18;1.20;N/A;N/A
01/24/03;1.12;1.14;N/A;N/A;1.14;1.16;1.17;1.19;N/A;N/A
01/27/03;1.13;1.15;N/A;N/A;1.15;1.17;1.17;1.19;N/A;N/A
01/28/03;1.17;1.19;N/A;N/A;1.16;1.18;1.18;1.20;N/A;N/A
01/29/03;1.16;1.18;N/A;N/A;1.16;1.18;1.18;1.20;N/A;N/A
01/30/03;1.15;1.17;N/A;N/A;1.16;1.18;1.17;1.19;N/A;N/A
01/31/03;1.15;1.17;N/A;N/A;1.16;1.18;1.17;1.19;N/A;N/A
02/03/03;1.14;1.16;N/A;N/A;1.16;1.18;1.19;1.21;N/A;N/A
02/04/03;1.16;1.18;N/A;N/A;1.14;1.16;1.17;1.19;N/A;N/A
02/05/03;1.16;1.18;N/A;N/A;1.16;1.18;1.18;1.20;N/A;N/A
02/06/03;1.15;1.17;N/A;N/A;1.15;1.17;1.17;1.19;N/A;N/A
02/07/03;1.15;1.17;N/A;N/A;1.15;1.17;1.16;1.18;N/A;N/A
02/10/03;1.15;1.17;N/A;N/A;1.15;1.17;1.18;1.20;N/A;N/A
02/11/03;1.17;1.19;N/A;N/A;1.16;1.18;1.17;1.19;N/A;N/A
02/12/03;1.16;1.18;N/A;N/A;1.16;1.18;1.17;1.19;N/A;N/A
02/13/03;1.16;1.18;N/A;N/A;1.15;1.17;1.16;1.18;N/A;N/A
02/14/03;1.17;1.19;N/A;N/A;1.16;1.18;1.17;1.19;N/A;N/A
02/18/03;1.17;1.19;N/A;N/A;1.17;1.19;1.18;1.20;N/A;N/A
02/19/03;1.17;1.19;N/A;N/A;1.16;1.18;1.17;1.19;N/A;N/A
02/20/03;1.17;1.19;N/A;N/A;1.17;1.19;1.18;1.20;N/A;N/A
02/21/03;1.18;1.20;N/A;N/A;1.17;1.19;1.18;1.20;N/A;N/A
02/24/03;1.19;1.21;N/A;N/A;1.19;1.21;1.19;1.21;N/A;N/A
02/25/03;1.23;1.25;N/A;N/A;1.18;1.20;1.18;1.20;N/A;N/A
02/26/03;1.24;1.26;N/A;N/A;1.19;1.21;1.18;1.20;N/A;N/A
02/27/03;1.22;1.24;N/A;N/A;1.19;1.21;1.18;1.20;N/A;N/A
02/28/03;1.19;1.21;N/A;N/A;1.18;1.20;1.17;1.19;N/A;N/A
03/03/03;1.18;1.20;N/A;N/A;1.18;1.20;1.18;1.21;N/A;N/A
03/04/03;1.21;1.23;N/A;N/A;1.17;1.19;1.17;1.20;N/A;N/A
03/05/03;1.19;1.21;N/A;N/A;1.16;1.18;1.15;1.18;N/A;N/A
03/06/03;1.18;1.20;N/A;N/A;1.16;1.18;1.15;1.18;N/A;N/A
03/07/03;1.14;1.16;N/A;N/A;1.10;1.12;1.09;1.11;N/A;N/A
03/10/03;1.12;1.14;N/A;N/A;1.06;1.08;1.04;1.06;N/A;N/A
03/11/03;1.13;1.15;N/A;N/A;1.08;1.10;1.05;1.07;N/A;N/A
03/12/03;1.13;1.15;N/A;N/A;1.08;1.10;1.06;1.08;N/A;N/A
03/13/03;1.13;1.15;N/A;N/A;1.10;1.12;1.11;1.13;N/A;N/A
