2011.3,2060,9.65,12,9
2011.3,2065,8.2,12,9
2011.3,2070,6.95,12,9
2011.3,2075,5.8,12,9
2011.3,2080,4.9,12,9
2011.3,2085,4.05,12,9
2011.3,2090,3.3,12,9
2011.3,2095,2.725,12,9
2011.3,2100,2.225,12,9
2011.3,2110,1.475,12,9
2011.3,2120,1.05,12,9
2011.3,2125,0.85,12,9
2011.3,2170,0.2,12,9
2011.3,2180,0.1,12,9
2011.3,2000,43.55,17,9
2011.3,2010,37.3,17,9
2011.3,2025,28.9,17,9
2011.3,2040,21.35,17,9
2011.3,2050,17,17,9
2011.3,2055,15,17,9
2011.3,2060,13.25,17,9
2011.3,2070,9.95,17,9
2011.3,2075,8.55,17,9
2011.3,2080,7.35,17,9
2011.3,2090,5.25,17,9
2011.3,2100,3.7,17,9
2011.3,2110,2.55,17,9
2011.3,2115,2.075,17,9
2011.3,2125,1.45,17,9
2011.3,2130,1.175,17,9
2011.3,2140,0.825,17,9
2011.3,2065,14.4,22,9
2011.3,2000,52.9,31,9
2011.3,2100,8.65,31,9
2011.3,2075,27.55,53,9
2011.3,2100,18.6,53,9
2011.3,2150,6.95,53,9
2011.3,2200,2.025,53,9
2032.1,2010,49.6,22,14
2032.1,2015,46.2,22,14
2032.1,2020,42.4,22,14
2032.1,2025,39.6,22,14
2032.1,2030,36.45,22,14
2032.1,2035,33.45,22,14
2032.1,2040,30.55,22,14
2032.1,2045,27.85,22,14
2032.1,2050,25.1,22,14
2032.1,2055,22.8,22,14
2032.1,2060,20.45,22,14
2032.1,2065,18.25,22,14
2032.1,2070,16.1,22,14
2032.1,2075,14.1,22,14
2032.1,2080,12.25,22,14
2032.1,2085,10.7,22,14
2032.1,2090,9.15,22,14
2032.1,2095,7.75,22,14
2032.1,2100,6.55,22,14
2032.1,2105,5.45,22,14
2032.1,2110,4.5,22,14
2032.1,2115,3.8,22,14
2032.1,2120,3.1,22,14
2032.1,2125,2.45,22,14
2032.1,2130,2.2,22,14
2032.1,2135,1.575,22,14
2032.1,2140,1.425,22,14
2032.1,2145,1.05,22,14
2032.1,2150,0.975,22,14
2032.1,2155,0.675,22,14
2032.1,2160,0.55,22,14
2032.1,2165,0.675,22,14
2032.1,2170,0.375,22,14
2032.1,2175,0.35,22,14
2032.1,2180,0.375,22,14
2032.1,2185,0.325,22,14
2032.1,2190,0.225,22,14
2032.1,2195,0.325,22,14
2032.1,2200,0.2,22,14
2032.1,2225,0.1,22,14
2032.1,2230,0.075,22,14
2032.1,2240,0.075,22,14
2032.1,2250,0.05,22,14
2032.1,2000,69.15,42,14
2032.1,2010,62.6,42,14
2032.1,2015,59.3,42,14
2032.1,2020,55.95,42,14
2032.1,2025,52.75,42,14
2032.1,2030,49.75,42,14
2032.1,2035,46.55,42,14
2032.1,2050,38.05,42,14
2032.1,2080,23.55,42,14
2032.1,2100,15.85,42,14
2032.1,2110,12.8,42,14
2032.1,2125,8.8,42,14
2032.1,2140,5.95,42,14
2032.1,2150,4.45,42,14
2032.1,2160,3.225,42,14
2032.1,2175,2.075,42,14
2032.1,2180,1.725,42,14
2032.1,2200,0.9,42,14
2032.1,2225,0.525,42,14
2032.1,2250,0.35,42,14
2032.1,2025,63.65,61,14
2032.1,2130,15,61,14
2032.1,2150,10.15,61,14
2032.1,2200,3.325,61,14
2032.1,2025,83.25,105,14
2032.1,2050,68,105,14
2032.1,2075,54.8,105,14
2032.1,2125,32.85,105,14
2032.1,2150,24.2,105,14
2032.1,2200,11.85,105,14
2032.1,2000,119.55,168,14
2032.1,2100,64.05,168,14
2032.1,2150,42.85,168,14
2032.1,2225,20.55,168,14
2032.1,2000,137.2,232,14
2032.1,2025,122.35,232,14
2032.1,2175,50.45,232,14
2032.1,2200,41.75,232,14
2032.1,2025,127,250,14
2032.1,2250,31.1,250,14
2032.1,1950,87.9,8,14
2032.1,1970,70.45,8,14
2032.1,2000,46.6,8,14
2032.1,2020,32.55,8,14
2032.1,2025,29,8,14
2032.1,2030,25.95,8,14
2032.1,2035,23.05,8,14
2032.1,2040,20.25,8,14
2032.1,2050,14.85,8,14
2032.1,2060,10.55,8,14
2032.1,2065,8.7,8,14
2032.1,2070,7.05,8,14
2032.1,2075,5.65,8,14
2032.1,2080,4.4,8,14
2032.1,2085,3.4,8,14
2032.1,2090,2.55,8,14
2032.1,2095,1.925,8,14
2032.1,2100,1.4,8,14
2032.1,2105,1.025,8,14
2032.1,2110,0.725,8,14
2032.1,2115,0.525,8,14
2032.1,2120,0.375,8,14
2032.1,2125,0.275,8,14
2032.1,2130,0.225,8,14
2032.1,2135,0.15,8,14
2032.1,2145,0.1,8,14
2032.1,2155,0.075,8,14
2032.1,2025,34.25,13,14
2032.1,2035,28,13,14
2032.1,2040,25.1,13,14
2032.1,2045,22.3,13,14
2032.1,2050,19.7,13,14
2032.1,2055,17.25,13,14
2032.1,2060,15.05,13,14
2032.1,2065,12.95,13,14
2032.1,2075,9.25,13,14
2032.1,2090,5.2,13,14
2032.1,2100,3.3,13,14
2032.1,2110,2.025,13,14
2032.1,2120,1.225,13,14
2032.1,2130,0.725,13,14
2032.1,2160,0.2,13,14
2032.1,1980,69.35,18,14
2032.1,1985,65.5,18,14
2032.1,2025,37.35,18,14
2032.1,2030,34.3,18,14
2032.1,2040,28.45,18,14
2032.1,2050,22.8,18,14
2032.1,2055,20.35,18,14
2032.1,2065,15.8,18,14
2032.1,2070,13.75,18,14
2032.1,2075,11.95,18,14
2032.1,2080,10.2,18,14
2032.1,2095,6.1,18,14
2032.1,2100,5.1,18,14
2032.1,2135,1.125,18,14
2032.1,2140,2.35,27,14
2032.1,2155,1.35,27,14
2032.1,2175,0.65,27,14
2032.1,2185,0.45,27,14
2032.1,2060,27.05,32,14
2032.1,2115,7.45,32,14
2032.1,2075,29.95,49,14
2032.1,2125,11.85,49,14
2002.2,2000,34.6,17,19
2002.2,2020,23.25,17,19
2002.2,2025,20.8,17,19
2002.2,2030,18.6,17,19
2002.2,2040,14.55,17,19
2002.2,2045,12.65,17,19
2002.2,2050,11,17,19
2002.2,2060,8,17,19
2002.2,2065,6.75,17,19
2002.2,2070,5.7,17,19
2002.2,2075,4.85,17,19
2002.2,2080,3.9,17,19
2002.2,2090,2.65,17,19
2002.2,2095,2.175,17,19
2002.2,2100,1.925,17,19
2002.2,2105,1.45,17,19
2002.2,2110,1.15,17,19
2002.2,2115,0.925,17,19
2002.2,2120,0.9,17,19
2002.2,2125,0.8,17,19
2002.2,2130,0.55,17,19
2002.2,2135,0.45,17,19
2002.2,2140,0.35,17,19
2002.2,2150,0.325,17,19
2002.2,2160,0.3,17,19
2002.2,2200,0.15,17,19
2002.2,1975,65.15,37,19
2002.2,1990,55.55,37,19
2002.2,1995,52.35,37,19
2002.2,2000,49.35,37,19
2002.2,2005,45.95,37,19
2002.2,2010,43.1,37,19
2002.2,2015,40.25,37,19
2002.2,2020,37.5,37,19
2002.2,2025,34.95,37,19
2002.2,2030,32.4,37,19
2002.2,2035,30,37,19
2002.2,2040,27.6,37,19
2002.2,2050,23.3,37,19
2002.2,2075,14.1,37,19
2002.2,2085,11.4,37,19
2002.2,2090,10.15,37,19
2002.2,2100,7.95,37,19
2002.2,2110,6.2,37,19
2002.2,2125,4.3,37,19
2002.2,2140,2.75,37,19
2002.2,2150,2.2,37,19
2002.2,2160,1.55,37,19
2002.2,2165,1.275,37,19
2002.2,2170,1.15,37,19
2002.2,2175,1.2,37,19
2002.2,2180,1,37,19
2002.2,2190,0.675,37,19
2002.2,2200,0.625,37,19
2002.2,2000,61.05,56,19
2002.2,2025,46.25,56,19
2002.2,2050,34.1,56,19
2002.2,2125,9.5,56,19
2002.2,2150,5.55,56,19
2002.2,2170,3.525,56,19
2002.2,2175,3.125,56,19
2002.2,2175,6.15,76,19
2002.2,2025,65.9,100,19
2002.2,2050,52.85,100,19
2002.2,2075,41.55,100,19
2002.2,2100,31.9,100,19
2002.2,2150,16.4,100,19
2002.2,2000,101.35,163,19
2002.2,2050,73.65,163,19
2002.2,2100,51.05,163,19
2002.2,1975,133.45,227,19
2002.2,2000,118.8,227,19
2002.2,2025,104.7,227,19
2002.2,2075,79.55,227,19
2002.2,2100,68.2,227,19
2002.2,2025,109.25,245,19
2002.2,2000,25.7,8,19
2002.2,2020,15.4,8,19
2002.2,2025,13.2,8,19
2002.2,2030,11.15,8,19
2002.2,2035,9.4,8,19
2002.2,2040,7.75,8,19
2002.2,2045,6.35,8,19
2002.2,2050,5.15,8,19
2002.2,2055,4.05,8,19
2002.2,2060,3.25,8,19
2002.2,2065,2.475,8,19
2002.2,2070,1.95,8,19
2002.2,2075,1.475,8,19
2002.2,2080,1.15,8,19
2002.2,2085,0.9,8,19
2002.2,2090,0.675,8,19
2002.2,2095,0.525,8,19
2002.2,2100,0.375,8,19
2002.2,2105,0.325,8,19
2002.2,2110,0.275,8,19
2002.2,2115,0.175,8,19
2002.2,2120,0.15,8,19
2002.2,2140,0.1,8,19
2002.2,2160,0.025,8,19
2002.2,2015,22.3,13,19
2002.2,2025,17.5,13,19
2002.2,2040,11.35,13,19
2002.2,2045,9.65,13,19
2002.2,2050,8.2,13,19
2002.2,2055,6.85,13,19
2002.2,2060,5.7,13,19
2002.2,2070,3.75,13,19
2002.2,2075,3.075,13,19
2002.2,2085,1.95,13,19
2002.2,2100,0.925,13,19
2002.2,2130,0.275,13,19
2002.2,1995,41.95,22,19
2002.2,2000,38.7,22,19
2002.2,2025,25.15,22,19
2002.2,2030,22.85,22,19
2002.2,2060,11.15,22,19
2002.2,2075,7.15,22,19
2002.2,2090,4.4,22,19
2002.2,2125,1.3,22,19
2002.2,2140,0.775,22,19
2002.2,2155,0.5,22,19
2002.2,2050,20.45,32,19
2002.2,2075,18.05,44,19
2002.2,2200,0.925,44,19
2002.2,2150,7.85,65,19
2002.2,2100,34.15,107,19
2041.5,2000,49.9,12,24
2041.5,2025,32.15,12,24
2041.5,2030,28.9,12,24
2041.5,2035,25.8,12,24
2041.5,2040,22.9,12,24
2041.5,2045,20.2,12,24
2041.5,2050,17.6,12,24
2041.5,2055,15.15,12,24
2041.5,2060,12.9,12,24
2041.5,2065,10.85,12,24
2041.5,2070,9,12,24
2041.5,2075,7.4,12,24
2041.5,2080,6,12,24
2041.5,2085,4.75,12,24
2041.5,2090,3.75,12,24
2041.5,2095,2.975,12,24
2041.5,2100,2.3,12,24
2041.5,2105,1.7,12,24
2041.5,2110,1.35,12,24
2041.5,2115,1.025,12,24
2041.5,2120,0.8,12,24
2041.5,2125,0.6,12,24
2041.5,2150,0.35,12,24
2041.5,2200,0.075,12,24
2041.5,2225,0.075,12,24
2041.5,1950,105.05,32,24
2041.5,1975,85.2,32,24
2041.5,2000,66.55,32,24
2041.5,2005,62.9,32,24
2041.5,2025,49.4,32,24
2041.5,2035,43.05,32,24
2041.5,2040,40.1,32,24
2041.5,2045,37.15,32,24
2041.5,2050,34.2,32,24
2041.5,2060,28.9,32,24
2041.5,2070,24.25,32,24
2041.5,2075,21.6,32,24
2041.5,2085,17.45,32,24
2041.5,2100,12.1,32,24
2041.5,2110,9.2,32,24
2041.5,2125,5.75,32,24
2041.5,2140,3.475,32,24
2041.5,2150,2.6,32,24
2041.5,2155,2,32,24
2041.5,2175,1.1,32,24
2041.5,1950,115.75,51,24
2041.5,1975,96.4,51,24
2041.5,2025,61.5,51,24
2041.5,2050,46.4,51,24
2041.5,2075,33.15,51,24
2041.5,2100,22.3,51,24
2041.5,2125,13.9,51,24
2041.5,2150,8,51,24
2041.5,2175,4.3,51,24
2041.5,2050,56.4,71,24
2041.5,2150,14.3,71,24
2041.5,2200,5.25,71,24
2041.5,1975,115.2,95,24
2041.5,2025,81.95,95,24
2041.5,2050,67.05,95,24
2041.5,2075,53.5,95,24
2041.5,2150,22.6,95,24
2041.5,2200,10.6,95,24
2041.5,2050,88.75,158,24
2041.5,1950,168.6,222,24
2041.5,2050,106.8,222,24
2041.5,2200,39.95,222,24
2041.5,2250,25.85,222,24
2041.5,2100,86,240,24
2041.5,1990,54.15,8,24
2041.5,2000,46.1,8,24
2041.5,2025,27.55,8,24
2041.5,2030,24.3,8,24
2041.5,2035,21.1,8,24
2041.5,2040,18.25,8,24
2041.5,2045,15.35,8,24
2041.5,2050,12.85,8,24
2041.5,2055,10.65,8,24
2041.5,2060,8.6,8,24
2041.5,2065,6.75,8,24
2041.5,2070,5.25,8,24
2041.5,2075,3.95,8,24
2041.5,2080,3,8,24
2041.5,2085,2.2,8,24
2041.5,2090,1.575,8,24
2041.5,2095,1.125,8,24
2041.5,2100,0.85,8,24
2041.5,2105,0.6,8,24
2041.5,2110,0.45,8,24
2041.5,2120,0.25,8,24
2041.5,2125,0.225,8,24
2041.5,2145,0.125,8,24
2041.5,2150,0.1,8,24
2041.5,2160,0.075,8,24
2041.5,2170,0.075,8,24
2041.5,2175,0.075,8,24
2041.5,2180,0.025,8,24
2041.5,2185,0.025,8,24
2041.5,2025,36.95,17,24
2041.5,2030,33.7,17,24
2041.5,2040,27.65,17,24
2041.5,2055,19.6,17,24
2041.5,2060,17.1,17,24
2041.5,2070,12.85,17,24
2041.5,2075,11.05,17,24
2041.5,2080,9.35,17,24
2041.5,2100,4.3,17,24
2041.5,2125,1.35,17,24
2041.5,2130,1.1,17,24
2041.5,2135,0.875,17,24
2041.5,2140,0.725,17,24
2041.5,2000,58.85,22,24
2041.5,2035,35.05,22,24
2041.5,2050,26.5,22,24
2041.5,2070,16.75,22,24
2041.5,2100,6.75,22,24
2041.5,2150,0.975,22,24
2041.5,1990,69.9,27,24
2041.5,2000,71.5,39,24
2041.5,2200,0.95,39,24
2068.5,2000,83.9,27,29
2068.5,2025,64.5,27,29
2068.5,2030,60.8,27,29
2068.5,2050,46.95,27,29
2068.5,2055,43.6,27,29
2068.5,2060,40.45,27,29
2068.5,2065,37.55,27,29
2068.5,2070,34.4,27,29
2068.5,2075,31.55,27,29
2068.5,2100,19.1,27,29
2068.5,2110,15,27,29
2068.5,2125,9.95,27,29
2068.5,2130,8.65,27,29
2068.5,2140,6.2,27,29
2068.5,2150,4.45,27,29
2068.5,2160,3.2,27,29
2068.5,2170,2.275,27,29
2068.5,2175,1.85,27,29
2068.5,2180,1.525,27,29
2068.5,2200,1,27,29
2068.5,2210,0.85,27,29
2068.5,2250,0.275,27,29
2068.5,2050,60.15,46,29
2068.5,2075,44.6,46,29
2068.5,2100,31.1,46,29
2068.5,2125,20.2,46,29
2068.5,2150,12,46,29
2068.5,2170,7.35,46,29
2068.5,2175,6.55,46,29
2068.5,2180,5.7,46,29
2068.5,2100,41.75,66,29
2068.5,2175,13.1,66,29
2068.5,2200,7.9,66,29
2068.5,2225,4.6,66,29
2068.5,2250,2.625,66,29
2068.5,2050,82.85,90,29
2068.5,2075,67.75,90,29
2068.5,2100,53.55,90,29
2068.5,2125,41.25,90,29
2068.5,2150,30.8,90,29
2068.5,2175,22,90,29
2068.5,2200,15.3,90,29
2068.5,2075,90.55,153,29
2068.5,2175,42.25,153,29
2068.5,1975,172.45,217,29
2068.5,2200,50.7,217,29
2068.5,2250,33.95,217,29
2068.5,2025,144.35,235,29
2068.5,2075,114.65,235,29
2068.5,2100,100.95,235,29
2068.5,2040,40.55,12,29
2068.5,2050,33.5,12,29
2068.5,2060,26.85,12,29
2068.5,2070,21,12,29
2068.5,2075,18.2,12,29
2068.5,2085,13.2,12,29
2068.5,2090,11.05,12,29
2068.5,2100,7.4,12,29
2068.5,2120,2.825,12,29
2068.5,2125,2.175,12,29
2068.5,2130,1.65,12,29
2068.5,2135,1.3,12,29
2068.5,2140,1.025,12,29
2068.5,2145,0.825,12,29
2068.5,2170,0.375,12,29
2068.5,2275,0.075,12,29
2068.5,2065,29.15,17,29
2068.5,2075,23.4,17,29
2068.5,2080,20.75,17,29
2068.5,2095,13.65,17,29
2068.5,2100,11.7,17,29
2068.5,2105,9.9,17,29
2068.5,2110,8.35,17,29
2068.5,2135,3.1,17,29
2068.5,2140,2.5,17,29
2068.5,2145,2.025,17,29
2068.5,2150,1.65,17,29
2068.5,2050,42.55,22,29
2068.5,2075,27.2,22,29
2068.5,2090,19.55,22,29
2068.5,2100,15.1,22,29
2068.5,2105,13.2,22,29
2068.5,2180,1.025,22,29
2068.5,2200,0.6,22,29
2068.5,2225,0.375,22,29
2068.5,2125,12.8,32,29
2099.7,2000,105.3,23,34
2099.7,2020,88.4,23,34
2099.7,2040,71.5,23,34
2099.7,2050,63.8,23,34
2099.7,2060,55.9,23,34
2099.7,2065,52.15,23,34
2099.7,2070,48.35,23,34
2099.7,2075,44.55,23,34
2099.7,2090,34.65,23,34
2099.7,2095,31.6,23,34
2099.7,2100,28.5,23,34
2099.7,2105,25.35,23,34
2099.7,2110,22.55,23,34
2099.7,2115,19.95,23,34
2099.7,2120,17.95,23,34
2099.7,2125,15.45,23,34
2099.7,2130,13.3,23,34
2099.7,2135,11.45,23,34
2099.7,2140,9.7,23,34
2099.7,2145,8.2,23,34
2099.7,2150,6.9,23,34
2099.7,2155,5.65,23,34
2099.7,2160,4.65,23,34
2099.7,2165,3.9,23,34
2099.7,2170,3.225,23,34
2099.7,2175,2.625,23,34
2099.7,2180,2.35,23,34
2099.7,2190,1.45,23,34
2099.7,2200,1.075,23,34
2099.7,2210,0.825,23,34
2099.7,2220,0.625,23,34
2099.7,2225,0.625,23,34
2099.7,2230,0.425,23,34
2099.7,2240,0.45,23,34
2099.7,2250,0.325,23,34
2099.7,2260,0.325,23,34
2099.7,2275,0.25,23,34
2099.7,2300,0.15,23,34
2099.7,2320,0.125,23,34
2099.7,2075,58.45,42,34
2099.7,2090,48.05,42,34
2099.7,2100,41.9,42,34
2099.7,2120,30.65,42,34
2099.7,2150,17.45,42,34
2099.7,2170,10.8,42,34
2099.7,2175,9.4,42,34
2099.7,2200,4.85,42,34
2099.7,2200,10.65,62,34
2099.7,2050,96.95,86,34
2099.7,2100,64.55,86,34
2099.7,2150,38.2,86,34
2099.7,2175,27.75,86,34
2099.7,2200,19.3,86,34
2099.7,2000,154.45,149,34
2099.7,2025,136.65,149,34
2099.7,2050,119.9,149,34
2099.7,2075,103.6,149,34
2099.7,2100,88.45,149,34
2099.7,2200,39.7,149,34
2099.7,2000,171.3,213,34
2099.7,2100,107.75,213,34
2099.7,2200,57.6,213,34
2099.7,2100,113.1,231,34
2099.7,2300,28.5,231,34
2099.7,2040,60,8,34
2099.7,2045,55.4,8,34
2099.7,2050,50.85,8,34
2099.7,2055,46.4,8,34
2099.7,2060,42.05,8,34
2099.7,2070,33.8,8,34
2099.7,2080,25.8,8,34
2099.7,2085,22.3,8,34
2099.7,2090,19,8,34
2099.7,2095,15.8,8,34
2099.7,2100,12.85,8,34
2099.7,2105,10.25,8,34
2099.7,2110,7.95,8,34
2099.7,2115,6,8,34
2099.7,2120,4.45,8,34
2099.7,2125,3.25,8,34
2099.7,2130,2.275,8,34
2099.7,2135,1.6,8,34
2099.7,2140,1.1,8,34
2099.7,2145,0.775,8,34
2099.7,2150,0.625,8,34
2099.7,2155,0.45,8,34
2099.7,2160,0.375,8,34
2099.7,2175,0.25,8,34
2099.7,2180,0.2,8,34
2099.7,2200,0.175,8,34
2099.7,2210,0.125,8,34
2099.7,2225,0.125,8,34
2099.7,2250,0.05,8,34
2099.7,2095,21.4,13,34
2099.7,2100,18.55,13,34
2099.7,2105,15.75,13,34
2099.7,2115,10.95,13,34
2099.7,2120,8.9,13,34
2099.7,2125,7.15,13,34
2099.7,2135,4.35,13,34
2099.7,2140,3.35,13,34
2099.7,2145,2.6,13,34
2099.7,2150,1.95,13,34
2099.7,2155,1.475,13,34
2099.7,2165,0.875,13,34
2099.7,2100,22.85,18,34
2099.7,2110,17.5,18,34
2099.7,2120,12.75,18,34
2099.7,2125,10.65,18,34
2099.7,2150,3.75,18,34
2099.7,2155,2.925,18,34
2099.7,2160,2.3,18,34
2099.7,2165,1.825,18,34
2099.7,2110,26.8,28,34
2099.7,2115,24.2,28,34
2099.7,2120,21.7,28,34
2099.7,2150,9.65,28,34
2099.7,2100,34.15,30,34
2099.7,2140,14.3,30,34
2099.7,2175,4.9,30,34
2099.7,2180,4.1,30,34
2099.7,2150,11.85,32,34
2099.7,2210,1.825,32,34
2099.7,2100,48.45,51,34
2113.9,1925,188.3,18,39
2113.9,1950,163.75,18,39
2113.9,2025,92.2,18,39
2113.9,2050,69.75,18,39
2113.9,2075,49,18,39
2113.9,2100,30.1,18,39
2113.9,2110,23.65,18,39
2113.9,2115,20.4,18,39
2113.9,2120,17.85,18,39
2113.9,2125,15.3,18,39
2113.9,2130,13,18,39
2113.9,2135,10.9,18,39
2113.9,2140,9.1,18,39
2113.9,2150,5.65,18,39
2113.9,2160,3.65,18,39
2113.9,2170,2.225,18,39
2113.9,2175,1.9,18,39
2113.9,2180,1.425,18,39
2113.9,2190,1.1,18,39
2113.9,2200,0.7,18,39
2113.9,2210,0.7,18,39
2113.9,2225,0.375,18,39
2113.9,2000,123.6,37,39
2113.9,2100,44.4,37,39
2113.9,2110,38.05,37,39
2113.9,2120,32.1,37,39
2113.9,2125,29.2,37,39
2113.9,2150,17.2,37,39
2113.9,2160,13.4,37,39
2113.9,2175,8.85,37,39
2113.9,2200,4.45,37,39
2113.9,2220,2.375,37,39
2113.9,2225,1.95,37,39
2113.9,2230,1.725,37,39
2113.9,2250,1.25,37,39
2113.9,2140,31.65,57,39
2113.9,2150,26.55,57,39
2113.9,2175,16.65,57,39
2113.9,2200,9.55,57,39
